0,RH,SSRD,STRD,T2M,T2Mmax,T2Mmin ,Covid,Holidays,DOW,TOY,Total
2019-01-01,54.88692375886525,556483.5858156028,1095578.6893617022,13.616289893617022,20.255252659574467,8.480851063829789,0.0,1,1,1,588.34516
2019-01-02,61.36584663120567,551500.0283687944,1148553.4411347518,13.643528368794364,19.71473847517734,9.270146276595767,0.0,0,2,2,736.1831999999999
2019-01-03,60.81884419326242,643224.0567375886,1086881.770212766,13.251861702127655,20.811502659574558,7.662987588652527,0.0,0,3,3,793.0117
2019-01-04,55.1977615248227,661235.0638297872,1069402.0539007091,14.091600177304997,22.819104609929127,7.496520390070941,0.0,0,4,4,800.6796999999999
2019-01-05,54.776407358156035,609757.8212765957,1110887.580141844,15.240403368794375,23.649645390070873,8.615336879432675,0.0,0,5,5,762.7347000000001
2019-01-06,63.391489361702135,548361.9404255318,1207956.516312057,16.86464982269507,23.433865248226937,12.072207446808534,0.0,0,6,6,690.9642
2019-01-07,67.5395390070922,620992.0,1199763.880851064,17.26187943262414,24.257734929078026,11.968173758865248,0.0,0,0,7,774.4003
2019-01-08,65.65101396276596,605556.1985815603,1182445.4808510635,16.977593085106435,24.06360815602841,11.249534574468157,0.0,0,1,8,800.9579
2019-01-09,66.31228390957448,528989.7758865248,1207519.5007092198,16.669348404255345,23.10667109929085,11.913718971631226,0.0,0,2,9,805.3935
2019-01-10,69.4762577570922,546060.9815602837,1200843.8014184395,16.020877659574467,21.84510195035466,11.625886524822704,0.0,0,3,10,803.6239
2019-01-11,69.99701906028369,610891.7106382978,1180980.1078014185,15.785372340425567,22.576108156028397,11.031715425531956,0.0,0,4,11,792.451
2019-01-12,65.5586879432624,670207.8184397164,1108546.7234042552,15.399800531914877,22.19612145390073,9.576440602836897,0.0,0,5,12,756.7898
2019-01-13,65.13243572695035,614688.7716312057,1128486.5815602837,15.12708333333336,21.901906028368842,9.906737588652504,0.0,0,6,13,695.9676999999999
2019-01-14,68.82152039007093,550993.4751773049,1159566.1617021277,14.80374556737587,20.826551418439692,10.02444592198583,0.0,0,0,14,780.0804
2019-01-15,74.4078125,472130.81418439717,1229370.6439716313,15.168195921985841,19.973603723404267,11.684441489361689,0.0,0,1,15,800.68543
2019-01-16,72.12878435283687,593045.6964539007,1185403.1886524823,15.546431737588648,21.980230496453885,10.862632978723411,0.0,0,2,16,796.1966
2019-01-17,67.40820035460993,592646.4,1172427.4382978724,16.147251773049618,22.464140070922042,10.958466312056771,0.0,0,3,17,794.8491900000001
2019-01-18,64.11866134751773,655663.160283688,1181764.8113475177,17.140935283687952,24.01238918439725,12.012854609929093,0.0,0,4,18,791.9793
2019-01-19,54.50201130319149,719796.6070921986,1101026.4056737588,16.77067819148931,24.23058510638299,10.842952127659657,0.0,0,5,19,757.8593999999999
2019-01-20,47.2954454787234,710570.5304964539,1059723.8921985815,14.958754432624175,22.934862588652493,8.664383865248226,0.0,0,6,20,686.7925
2019-01-21,47.095938608156025,750802.8368794327,1048566.8312056736,15.402659574468089,24.579898049645408,8.386990248226937,0.0,0,0,21,760.5299000000001
2019-01-22,50.70060394503546,718714.6439716313,1086441.577304965,16.51207890070924,24.363320035461015,10.422495567375904,0.0,0,1,22,787.5260000000001
2019-01-23,49.51537566489362,744404.5617021277,1071009.679432624,15.100487588652527,23.010217198581643,8.940026595744712,0.0,0,2,23,798.6461000000002
2019-01-24,46.419905252659575,722073.6,1047183.8865248228,14.316888297872424,22.764827127659657,7.700398936170245,0.0,0,3,24,795.9257
2019-01-25,50.302831338652474,661416.0794326243,1078932.8794326242,14.672251773049652,22.057180851063833,8.400221631205682,0.0,0,4,25,796.2813
2019-01-26,55.084585549645396,647903.9546099291,1111290.4624113475,14.914317375886526,21.38297872340428,9.524933510638334,0.0,0,5,26,758.8039999999999
2019-01-27,52.84454233156029,713355.9375886525,1067141.809929078,14.379122340425567,21.852039007092174,8.157158687943308,0.0,0,6,27,688.4014999999999
2019-01-28,44.45643284574468,781268.4255319148,1035126.4680851065,14.721564716312116,23.55334663120567,7.638652482269549,0.0,0,0,28,760.8326999999999
2019-01-29,45.95119680851064,719374.6609929078,1061207.6028368794,14.653280141843993,22.917952127659646,7.937610815602852,0.0,0,1,29,790.8496
2019-01-30,53.0354332890071,708650.3489361701,1093516.9815602836,14.31748670212761,21.45846631205677,8.350908687943274,0.0,0,2,30,794.5617
2019-01-31,56.080812278368796,738840.3744680851,1101976.6014184398,15.181382978723377,22.727016843971683,9.313918439716417,0.0,0,3,31,794.4846
2019-02-01,59.728335549645394,719390.910638298,1119701.8780141843,15.98107269503555,23.070434397163126,10.145279255319224,0.0,0,4,32,791.8408999999999
2019-02-02,62.37638519503546,681693.639716312,1167665.0212765958,16.846010638297912,23.698914007092185,11.260438829787176,0.0,0,5,33,762.829
2019-02-03,59.60202238475178,707043.1319148936,1183972.2212765957,17.743351063829834,24.71057180851068,12.272628546099327,0.0,0,6,34,696.6345
2019-02-04,59.00412788120568,709938.2468085106,1194169.9177304965,18.487721631205716,25.216334219858197,12.91081560283692,0.0,1,0,35,714.9428
2019-02-05,61.681998005319144,644464.885106383,1212033.6340425531,18.64217641843976,25.18284574468089,13.53927304964543,0.0,1,1,36,790.141923
2019-02-06,61.32679521276596,712531.790070922,1204157.2765957448,18.617420212766035,25.13590425531919,13.54040336879433,0.0,0,2,37,827.3031599999999
